post_message,timestamp_post,label
"đùa 60 "" htv7 "" kế_hoạch mua 190 k gạo dự_trữ quốc_gia triển_khai mua 7 k "" : trúng_thầu gạo dự_trữ quốc_gia hợp_đồng cục dự_trữ lương_thực quốc_gia quota xuất_khẩu gạo nước_ngoài giá gạo thế_giới ... cục trữ quốc_gia dự_tính : 5 đấu_thầu ... . tưởng đùa : nhà_nước cơ_quan chức_năng : công_thương , nông_nghiệp ptnt , kế_hoạch bó_tay huỷ_bỏ hợp_đồng đền_bù hợp_đồng xong ? ! mặt dầu pháp_luật quy_định : huỷ_bỏ hợp_đồng bồi_thường hợp_đồng ... hợp_đồng lợi_ích sống_còn quốc_gia giải_quyết gói_thầu thông_thường ? ! hình_thức phạt pháp_luật quy_định đề hướng giải_pháp hợp_lý : trúng_thầu ký hợp_đồng cung_cấp gạo dự_trữ quốc_gia phép xuất_khẩu phép xuất_khẩu .. bảo_đảm công_tác thu_mua lương_thực dự_trữ quốc_gia kế_hoạch ngăn_chặn trường_hợp thế_này tái_diễn ... quy_định thông_thường thử_hỏi : lợi_ích quốc_gia lợi_ích ? ? ? ? ?",1587168362.0,1
giám_đốc sở xây_dựng thành_phố hà_nội thanh_tra dự_án louis city hoàng_mai xong hạ_tầng . <url>,1591848930.0,0
"* tổng_thống mỹ donald trump tổ_chức hội_nghị trực_tuyến nhà_lãnh_đạo g7 16/4 phối_hợp biện_pháp đối_phó quốc_gia đại_dịch covid-19 . , tổng_thống mỹ tuyên_bố thảm_hoạ 50 tiểu_bang . * tổng_thống nga vladimir putin áp_dụng biện_pháp "" bất_thường "" ngăn_chặn lây_lan sars-cov -2 . ngoại_trưởng nga sergei lavrov , tổng_thống mỹ đồng nga washington sẵn_sàng gửi trang_thiết_bị nga chống dịch . lavrov , nga cân_nhắc gửi trang_thiết_bị mỹ , hoạt_động moscow , đề_nghị . * việt_nam : - 13/4 , cơ_quan_chức_năng việt_nam phối_hợp đại_sứ_quán hà_nội 100 công_dân đi du_lịch “ mắc_kẹt ” việt_nam campuchia ảnh_hưởng dịch covid-19 chuyến bay hãng hàng_không quốc_gia việt_nam . , nhiễm covid-19 việt_nam điều_trị bệnh . chuyến bay vận_chuyển khẩu_trang quà tặng chính_phủ nhân_dân việt_nam gửi chính_phủ nhân_dân . chuyến bay trở_lại , cơ_quan việt_nam , đại_sứ_quán việt_nam hãng hàng_không quốc_gia việt_nam công_dân việt_nam , bao_gồm học_sinh 18 , cao_tuổi hoàn_cảnh hạ_cánh sân_bay quốc_tế vân_đồn 15/4 . cách_ly giám_sát y_tế quy_định . - thông_báo đăng_tải facebook , ngoại_giao đức bày_tỏ nghĩa_cử cao_đẹp chính_phủ việt_nam cộng_đồng việt sinh_sống đức nỗ_lực đức chống dịch . - cách_ly toàn xã_hội , mật_độ phương_tiện địa_bàn hà_nội , nguy_cơ tai_nạn giao_thông . - 5.000 hộ tiểu_thương 4 chợ_lớn đà_nẵng , 4.000 hộ ngừng kinh_doanh dịch covid-19 , thành_phố thống_kê thiệt_hại . - hđnd huyện hớn quản , tỉnh bình_phước đơn từ_chức lưu văn , phó chủ_tịch hđnd huyện , đeo khẩu_trang , chống_đối đo thân_nhiệt chốt kiểm_dịch covid-19 . - - - ảnh : quốc_gia , lãnh_thổ 10.000 ca mắc covid-19 trở .",1586893314.0,0
"cốt_lõi thể_chế , cơ_chế quản_lý giám_sát “ bè_lũ ” dnnn chuyên tham_ô tham_nhũng , đục_khoét hại dân , ko khui chỗ mai khui chỗ , bọn tù xong_chuyện , tiền dân tiền trôi sông biển , khổ dân",1590390443.0,1
"thủ_tướng chính_quyền "" ép dân ký đơn_từ chối "" nhà_nước ; trường_hợp phát_hiện chính_quyền nghiêm .",1589510311.0,0
"mánh_khoé lươn_lẹo nghề “ thổi giá ” ... ! kẻ * thổi giá * máy xét_nghiệm covid-19 tỉnh_thành , thiệt_thòi * thổi giá * trách_nhiệm pháp_luật . truy trách_nhiệm công_ty máy , nâng khống giá ăn_tiền mùa dịch_bệnh ? . ps : đừng đỏ tưởng chín .",1588297109.0,0
"loan , tp . buôn_ma_thuột , trai sốt xe_máy chở bệnh_viện , đường đi cháu co_giật , ngã lăn đường . đi đường ngoảnh đầu ngó đi . đại_dịch corona ko trách may_mắn , 2 công_an dừng , chở cháu đi cấp_cứu , đường đi miệng cháu sợ cháu cắn lưỡi , sưng . xúc_động hành_động đẹp 2 ca , loan ... viết thư công_an tp . buôn_ma_thuột , thư , 2 ca , ... mạng xã_hội thông_tin xấu , thôi_thì chịu_khó tốt_đẹp đăng . , hành_động 2 đồng_chí ca khen_ngợi ! ảnh : mẹ_con loan 2 chiến_sĩ : thượng_uý trần bình_phương trung_uý trà tiến dũng , đội cstt - ca tp .",1581578863.0,0
""" sức_mạnh quân_sự , trung_quốc thay_thế vai_trò an_ninh mỹ "" - thủ_tướng singapore lý hiển long nhận_định tầm mỹ khu_vực đông nam .",1591348630.0,0
"bắt_giữ đối_tượng cả_gan mạo_danh trung_tướng quân_đội , tự_xưng … cố_vấn quân_uỷ_trung_ương - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 12/3 , công_an phường bến_nghé , 1 tiến_hành bắt_giữ trần tử quang ( sinh 1947 ) , mặc quân_phục trung_tướng quân_đội , tự_xưng cố_vấn quân_uỷ_trung_ương bảo_lãnh vợ nguyễn_phúc lệ hằng , hiện ca phường bắt_giữ nghi_vấn giấy_tờ giả phòng công_chứng 1 . , đối_tượng quang hành_vi chống_đối thi_hành công_vụ . dấu_hiệu mạo_danh quân_đội , ca phường bến_nghé liên_hệ ban chỉ_huy quân_sự 1 tiến_hành điều_tra . chiều 12/3 , bộ_tư_lệnh tp . hcm nhanh_chóng cử lực_lượng chức_năng tiếp_nhận đối_tượng trần tử quang . xác_minh bước_đầu , đối_tượng quang đăng_ký tạm_trú phường 17 , bình_thạnh , quan_hệ phức_tạp , loại_trừ khả_năng mặc quân_phục lừa_đảo , uy_tín quân_đội . bộ_tư_lệnh thành_phố điều_tra , . / . ảnh : đối_tượng trần tử quang tang_vật tinh_vi cơ_quan công_an .",1584144488.0,0
""" covid-19 : chuyển_đổi giúp cuộc_sống tiếp_diễn bình_thường , trạng_thái bình_thường """,1584484340.0,0
"chủ_tịch ubnd tp . hà_nội nguyễn_đức , tính_toán xác_suất , hiện hà_nội 20 dương_tính sars-cov -2 “ lang_thang ” cộng_đồng , “ cửa an_toàn ” thành_phố “ hẹp ” . chiều 25.3 , chủ_tịch ubnd tp . hà_nội nguyễn_đức , tổ_chức đồng_bộ biện_pháp rà_soát công_dân việt_nam nước_ngoài việt_nam 10.3 12 trưa 25.3 , hà_nội xác_định 3.042 nhập_cảnh sân_bay nội . , hà_nội mẫu 2.128 , kết_quả 993 trường_hợp , phát_hiện 4 trường_hợp dương_tính sars-cov -2 ( dịch_bệnh covid-19 ) . "" tỷ_lệ , nghĩa_là 8 - 12 trường_hợp dương_tính kịp phát_hiện , chờ kết_quả . 1.000 mẫu , tỷ_lệ trung_bình thế_giới , 1 lây_nhiễm 2,4 , thành_phố 20 dương_tính đi “ lang_thang ” địa_bàn . con_số tính_toán khoa_học ” , .",1585143837.0,0
"theo_dõi 3 nghi nhiễm covid-19 đồng_nai 9-3 , giám_đốc sở y_tế phan huy anh_vũ , trường_hợp nam_giới 30 , ngụ xã phước thiền ( huyện nhơn_trạch ) cách_ly bệnh_viện đa_khoa đồng_nai mẫu xét_nghiệm ( báo đồng_nai ) kết_quả âm_tính covid-19 . hiện 3 trường_hợp theo_dõi chờ kết_quả xét_nghiệm covid-19 . * trường_hợp : n . t . s . , 31 , p . tân_mai ( <url> ên hoà ) lao_động dubai ( uae ) khởi_phát triệu_chứng hô_hấp 2 tuần dubai ( sốt , ho , thở ) uống thuốc 2 tuần bớt . 6-3 , s . nhập_cảnh p . tân_mai . 7-3 , s . đi khám bệnh_viện đa_khoa đồng_nai , hiện ho , sốt 38 độ c . * trường_hợp hai đ . v . n . , 37 , ngụ xã an phước ( huyện long_thành ) công_nhân , làm_việc tỉnh bình_dương , tiếp_xúc trung_quốc quá_cảnh campuchia tỉnh bình_dương 27-2 . 5-3 , đ . v . n ho ; 8-3 triệu_chứng sốt 38 độ c đi khám nhập_viện điều_trị bệnh_viện đa_khoa khu_vực long_thành . * trường_hợp n . m . h . , 18 , ngụ <url> bình ( <url> ên hoà ) tiếp_xúc hàn_quốc , cách_ly bệnh_viện đa_khoa đồng_nai . , cơ_quan_chức_năng rà_soát trường_hợp nguy_cơ . , 2 trường_hợp thiền viện phước_sơn ( <url> ước tân , <url> ên hoà ) 5-3 đi sân_bay vinh ( tỉnh nghệ_an ) 6-3 tham_gia họp ubnd tỉnh nghệ_an hiện_diện c . v . t . ( t . tiếp_xúc <url> bệnh_nhân dương_tính covid-19 ) . tổ_chức họp , 2 c . v . t . hiện c . v . t . hà_nội cách_ly chờ kết_quả xét_nghiệm . sức_khoẻ 2 hiện bình_thường . cơ_quan_chức_năng hướng_dẫn biện_pháp phòng , chống dịch 2 theo_dõi 14 . trường_hợp nữ p . hoá an , <url> ên hoà dự hội_nghị phiếu tín_nhiệm viện_hàn_lâm khu_vực nam chủ_trì tiếp_xúc <url> bệnh_nhân dương_tính covid-19 . , sốt nhân_viên y_tế hướng_dẫn cách_ly y_tế 14 . , ảnh : hạnh dung / báo đồng_nai : <url>",1583759937.0,0
", tập_đoàn flc ghi_nhận khoản lỗ hoạt_động kinh_doanh 1.885 tỉ đồng , kì năm_ngoái công_ty lãi 30 tỉ đồng . , flc báo lỗ thuế quí i 1.892 tỉ đồng .",1588212828.0,0
"hoạt_động tiêm_chủng trở_lại : tiêm 50 hoạt_động tiêm_chủng mở_rộng trước_mắt triển_khai tỉnh , thành_phố nguy_cơ , tỉnh nguy_cơ nguy_cơ tạm hoãn tiêm_chủng thường_xuyên . : - tỉnh , thành_phố nguy_cơ , công_tác tiêm_chủng thường_xuyên , bảo_đảm an_toàn tiêm_chủng biện_pháp phòng , chống lây_nhiễm sars-cov -2 quy_định . - tỉnh , thành_phố nguy_cơ nguy_cơ tạm hoãn triển_khai công_tác tiêm_chủng thường_xuyên quản_lý đối_tượng tiêm_chủng tổ_chức tiêm bù bảo_đảm trẻ tiêm_chủng đầy_đủ triển_khai tiêm_chủng thường_xuyên . tỉnh , thành_phố cập_nhật tình_hình , mức_độ nguy_cơ dịch covid-19 ban chỉ_đạo quốc_gia phòng , chống covid-19 , nguy_cơ triển_khai tiêm_chủng thường_xuyên , hạn_chế ngắn gián_đoạn tiêm_chủng quy_định phòng_chống dịch . tiêm_chủng tổ_chức bảo_đảm an_toàn quy_định hiện_hành y_tế hướng_dẫn dự_án tiêm_chủng mở_rộng , địa_phương lưu_ý hướng_dẫn lập kế_hoạch tiêm_chủng . ‍ ‍ ‍ địa_phương lập danh_sách đối_tượng tiêm_chủng khung bảo_đảm 20 / tiêm_chủng 50 đối_tượng / tiêm_chủng / tiêm_chủng . , sàng_lọc đối_tượng tiêm_chủng : - trẻ ốm , sốt biểu_hiện viêm long đường hô_hấp chủ_động tư_vấn trẻ đi tiêm_chủng - trẻ đi tiêm_chủng dấu_hiệu ho , sốt , nghi_ngờ nhiễm sars-cov -2 tiền_sử tiếp_xúc bệnh_nhân covid-19 vòng 14 . tiêm_chủng bố_trí chờ tiêm_chủng thông_thoáng , ghế_ngồi chờ bảo_đảm tối_thiểu 2 m đối_tượng . bố_trí tiêm_chủng quy_tắc 1 chiều , bảo_đảm tối_thiểu 2 m bàn / tiêm_chủng . bố_trí diện_tích , phòng theo_dõi trẻ tiêm_chủng 30 phút bảo_đảm tối_thiểu 2 m đối_tượng . lưu_ý , tiêm_chủng điều_hoà tiêm_chủng ... - - - hướng_dẫn tổ_chức tiêm_chủng thường_xuyên bối_cảnh dịch covid-19 dự_án tiêm_chủng mở_rộng ( viện vệ_sinh dịch_tễ trung_ương ) xây_dựng .",1588024599.0,0
phụ_nữ đà_nẵng nhầm 300 triệu tài_khoản đàn_ông thanh_hoá . gọi điện trình_báo công_an . 300 triệu nuốt . khéo đi tù tội chiếm_đoạt tài_sản .,1586829227.0,0
"đấy , đồng , . điện xăng đôi tiến [ <url> ] ( <url> )",1593244579.0,0
"chết , cty xây 4 nhà_máy nhiệt_điện than việt_nam ! “ 80 % doanh_thu doosan xây_dựng nhà_máy điện than , bao_gồm nhà_máy ô_nhiễm nam đông nam , tiêu_chuẩn ô_nhiễm không_khí nghiêm_ngặt hàn_quốc ... ”",1587045160.0,1
", dự_án duy_nhất tổng_công_ty khoáng_sản thương_mại hà_tĩnh đầu_tư phát_huy hiệu_quả , làm_ăn thua_lỗ ngân_sách nhà_nước thất_thu . , dự_án tổng_công_ty ngân_hàng phát_mại ...",1589856971.0,0
"lành . mẹ quan âm bầu_trời đi đám mây ánh hào_quang toả . phước may_mắn . cầu_nguyện mẹ quan âm bồ_tát phù_hộ toàn thế_giới bớt đi bệnh_dịch corona d19 tan biến tiêu_trừ , nhà_nhà bình_yên mạnh_khoẻ . mẹ quan âm bồ-tát chứng_minh cầu_nguyện ! nam_mô quán âm bồ-tát ..",1584671382.0,1
"tăng_cường sức_khoẻ thiếu_nhi , mùa dịch covid-19 virus corona , báo tuổi_trẻ phối_hợp trung_tâm thể_dục tâm chương_trình chủ_đề "" khoẻ chống virus corona "" .",1584664154.0,0
"mua giấy khám sức_khoẻ giá 15 nghìn / tờ , nhu_cầu giá 35 nghìn đồng / tờ <url>",1592964866.0,0
"lừa_dối , đàn_ông 41 mua axit trả_thù 3 tạt axit đường lê_văn_sỹ ( 3 , tp hcm ) .",1590655522.0,0
"thông_báo khẩn y_tế : anh_em tương_trợ hành_khách . y_tế thông_báo xác_định chuyến bay hành_khách mắc covid-19 , bao_gồm : - sq 176 singapore airlines singapore nội 15/3/2020 ; ... - vj 826 vietjet air malaysia nội 4/3/2020 ; - tk 162 turkey airlines istanbul <url> 8/3/2020 ; - qh 1521 bamboo airways <url> phú_quốc 9/3/2020 ; - qh 1524 bamboo airways phú_quốc <url> 13/3/2020 ; - su 290 aeroflot moscow hà_nội 12/3/2020 ; - qr 970 qatar airways doha hà_nội 10/3/2020 . y_tế đề_nghị hành_khách chuyến bay liên_hệ trung_tâm kiểm_soát bệnh_tật tỉnh , thành_phố hướng_dẫn theo_dõi sức_khoẻ . đại_lý vé hành_khách trách_nhiệm thông_báo hành_khách mua vé bay chuyến máy_bay . anh_em hợp sức thông_tin hành_khách có_mặt chuyến bay ! ! ! love all # beatvn # beatthecovid",1584368976.0,0
! 0 11/4/2020 công_thương xuất_khẩu gạo ồ_ạt .... lo gạo thế_này ? ? ?,1592274250.0,1
"phát_triển thể_chất , nổi_trội trang_lứa cha_mẹ ứng_xử , định_hướng đồng_hành ?",1593143467.0,0
"truyền_hình nhà_nước trung_quốc , liu zhiming , giám_đốc bệnh_viện chỉ_định điều_trị bệnh_nhân nhiễm virus , qua_đời hôm 18/2 . 7 đội_ngũ nhân_sự y_tế trung_quốc nạn_nhân virus chết . : <url> … <url> … : trung_quốc báo_cáo tổ_chức y_tế thế_giới 72.528 ca nhiễm covid-19 , 1.850 trường_hợp tử_vong , tuyên_bố tổng_giám_đốc who h ... ôm 18/02 ; nhà_chức_trách tăng_cường biện_pháp hạn_chế đi_lại tuần vũ hán , trung_quốc cố_gắng kiểm_soát đợt bùng_phát virus corona , vốn giết chết 1,900 70,000 nhiễm_bệnh ; tổng_thư_ký lhq 18/02 đợt bùng_phát virus xuất_phát trung_quốc nằm tầm kiểm_soát , "" tình_huống nguy_hiểm "" ; máy_bay tổng_thống hàn_quốc 18/2 bay thẳng nhật di_tản công_dân hàn tàu du_lịch cách_ly virus corona ; trí_tuệ_nhân_tạo ( ) cơ_quan y_tế toàn thế_giới rộng_rãi theo_dõi dịch_bệnh nổi . trí thông_minh con_người - mạng_lưới chuyên_gia sàng_lọc tin_tức địa_phương phương_tiện truyền_thông xã_hội - đóng vai_trò cảnh_báo thế_giới bùng_phát virus trung_quốc 2019 .",1587345451.2111554,0
"olympics 2020 hoãn dịch_bệnh , kế_hoạch tiếp_thị galaxy s20 trung_tâm samsung trở_nên vô_dụng .",1585417904.0,0
"120 thiệt_mạng 40 bị_thương sét đánh ấn_độ . xảy 2 bang bihar bang uttar pradesh . sét đánh nông_dân làm_việc ngoài_trời . chính_quyền bang tuyên_bố bồi_thường 5.300 đô_la mỹ thân_nhân nạn_nhân . sấm chớp giông_bão thường_xuyên xảy mùa mưa ấn_độ . năm_ngoái , 2 bang bihar uttar pradesh ghi_nhận 200 nghìn trận sét đánh .",1593197972.0,0
2 hộ_khẩu <url> 9 nước_ngoài mẫu xét_nghiệm covid-19 .,1583546836.0,0
"- who tuyên_bố covid-19 "" đại_dịch toàn_cầu "" . y_tế covid-19 who quan_ngại ? - chiều , y_tế công_bố 5 ca nhiễm bình_thuận , hai bé 2 13 . - lịch_trình di_chuyển tiếp_xúc bệnh_nhân covid-19 39 hướng_dẫn_viên du_lịch sống hà_nội . nguy_cơ lây_lan dịch tiềm_ẩn ca nhiễm ? - phát_hiện , lập biên_bản 2 ôtô chở 4 vị nước_ngoài đi chuyên bay vn0054 , diện cách_ly , sân_bay đà_nẵng bay hà_nội . thực_hư ? - vợ_chồng nam diễn_viên tom hanks thông_báo twitter 2 kết_quả dương_tính virus sars-cov -2 ! thông_tin cập_nhật diễn_biến dịch covid-19 quốc_tế chú_ý .",1583998561.0,0
"cử_tri đề_nghị nghiêm , tổ_chức lợi_dụng tình_hình dịch_bệnh trục_lợi , tham_ô , tham_nhũng mua_sắm thiết_bị y_tế triển_khai gói chính_sách ... # cửtri # giáđiện # trụclợi # covid _ 19",1592938210.0,0
"nghi_ngờ virus 2019 - ncov vũ_khí_sinh_học . báo washington times hôm 26/1 đăng_tải thông_tin virus "" nguồn_gốc phòng_thí_nghiệm thành_phố vũ hán , chương_trình phát_triển vũ_khí_sinh_học bí_mật trung_quốc . "" cựu nhân_viên tình_báo quân_sự israel dany shoham lan_truyền rộng_rãi mạng .",1580885280.0,1
"2 tân_pgđ công_an tỉnh phú_thọ , 1 trưởng phòng cskt , 1 trưởng phòng ankt ( bổ_nhiệm chức trưởng công_an huyện hạ_hoà ) . 2 tuổi_trẻ tài , góp_mặt hàng_loạt chuyên_án . hy_vọng , 2 "" quả_đấm thép "" tội_phạm ...",1593171126.0,0
"học_sinh bình_dương nghỉ 1 tuần_phòng dịch conora , tình_hình diễn_biến phức_tạp dịch_bệnh virus corona ( ncov ) , ubnd tỉnh bình_dương quyết_định toàn_thể học_sinh nghỉ học 10-2 15-2 sức_khoẻ . hiện sở gd-đt tỉnh bình_dương soạn_thảo văn_bản thông_báo . ... , sở gd - đt tỉnh bình_dương học_sinh nghỉ học 4-2 8-2 .",1580982974.0,0
"hãng thông_tấn trung_ương triều_tiên ( kcna ) , triều_tiên cắt đường_dây liên_lạc quân_sự chính_trị hàn_quốc , 12 h trưa hôm_nay ( 9/6 ) giờ_địa_phương . động_thái hướng đóng_cửa kênh liên_lạc hàn_quốc . kcna , đường_dây cắt bao_gồm đường_dây liên_lạc biển quân_đội hai , đường_dây liên_lạc thử_nghiệm liên triều đường_dây_nóng ban_chấp_hành trung_ương đảng lao_động triều_tiên phủ tổng_thống hàn_quốc . , triều_tiên chỉ_trích hàn_quốc ngăn_cản đối_tượng rải tờ_rơi nội_dung chống_phá lãnh_thổ triều_tiên . quốc_phòng hàn_quốc thông_báo triều_tiên trả_lời điện_thoại hôm_nay hàn_quốc đường_dây_nóng quân_sự liên triều .",1591655400.0,0
"tp . hcm công_ty cp gamuda land thuê hàng chục ha đất dự_án thu tiền . phó thủ_tướng trương hoà_bình , ngành kiểm_tra , ...",1587323133.0,0
"luật_sư khai_báo nhỏ_giọt phòng_chống dịch covid-19 bệnh_nhân 34 khởi_tố hình_sự phạt tù 12 . , tiếp_xúc bệnh_nhân covid-19 34 ( f1 ) bình_thuận 203 , tiếp_xúc f1 761 . ca f1 bệnh_nhân 34 khai_báo nhỏ_giọt tiếp_xúc . hành_vi , cơ_quan_chức_năng bị_động , vất_vả giám_sát , cách_ly nguy_cơ . , 10 ca nhiễm virus corona bệnh_nhân 34 . lãnh_đạo sở y_tế bình_thuận , phát_hiện ca nhiễm virus corona địa_bàn ( bệnh_nhân 34 ) , tỉnh lập_tức chỉ_đạo xác_định tiếp_xúc cơ_sở cách_ly . "" , bệnh_nhân khai_báo rõ_ràng đầy_đủ , công_tác giám_sát , xác_minh lực_lượng chức_năng , cách_ly trường_hợp dịch lây_lan ảnh_hưởng "" , lão đạo sở y_tế bình_thuận . bình_luận , luật_sư diệp năng bình , trưởng văn_phòng tinh_thông luật ( đoàn luật_sư <url> ) hành_vi bệnh_nhân 34 coi cố_ý khai_báo , thông_tin sai sự_thật hành_trình . "" cố_ý trốn_tránh , khai_báo gian_dối chống_đối biện_pháp cách_ly phòng_chống dịch áp_dụng biện_pháp xử_phạt vi_phạm hành_chính truy_cứu trách_nhiệm hình_sự . 10 nghị_định 176 / 2013 / nđ-cp quy_định , từ_chối trốn_tránh áp_dụng quyết_định cách_ly y_tế , cưỡng_chế cách_ly y_tế cơ_quan nhà_nước thẩm_quyền mắc bệnh truyền_nhiễm a phạt tiền 5-10 triệu đồng . nghiêm_trọng , hành_vi trốn cách_ly , cố_tình khai_báo gian_dối , trốn_tránh biện_pháp cách_ly y_tế mầm bệnh lây_nhiễm truy_cứu 240 bộ_luật hình_sự tội lây_lan dịch_bệnh truyền_nhiễm nguy_hiểm . 240 , phạm_tội phạt tiền tối_đa 200 triệu đồng , phạt tù 1-12 tuỳ hậu_quả ” , luật_sư diệp năng bình . quy_định a khoản 1 3 luật phòng , chống bệnh truyền_nhiễm 2007 quyết_định 07/2020 / qđ-ttg 26/2/2020 thủ_tướng chính_phủ , dịch covid-19 xếp bệnh truyền_nhiễm a . "" , quy_định 8 luật phòng , chống bệnh truyền_nhiễm 2007 hành_vi nghiêm_cấm : 1 . cố_ý lây_lan tác_nhân bệnh truyền_nhiễm . 2 . mắc bệnh truyền_nhiễm , nghi_ngờ mắc bệnh truyền_nhiễm mầm bệnh truyền_nhiễm công_việc lây_truyền tác_nhân bệnh truyền_nhiễm quy_định pháp_luật . 3 . che_giấu , khai_báo khai_báo kịp_thời trường_hợp mắc bệnh truyền_nhiễm quy_định pháp_luật . 4 . cố_ý khai_báo , thông_tin sai sự_thật bệnh truyền_nhiễm . ... hành_vi cố_ý trốn_tránh , khai_báo gian_dối chống_đối biện_pháp cách_ly phòng_chống dịch áp_dụng biện_pháp xử_phạt vi_phạm hành_chính truy_cứu trách_nhiệm hình_sự "" , luật_sư diệp năng bình phân_tích .",1584252557.0,0
"cách_ly khu nhiễm covid-19 thông_thường , bệnh_viện bạch mai nhiệm_vụ chăm_sóc hàng nghìn bệnh_nhân điều_trị , bệnh . người_nhà , y_bác_sĩ , nhân_viên bệnh_viện chữa bệnh , chăm_sóc thay người_nhà bệnh_nhân . ... "" quyết_chiến quyết_thắng . cán_bộ , nhân_viên bạch mai vững niềm chiến_thắng "" .... nhắn_gửi <url> nguyễn_quang tuấn , giám_đốc bệnh_viện bạch mai , thay nhân_viên bệnh_viện .",1587345451.2111554,0
"* * 10 cao_tầng xây_dựng hàng trăm lô đất nghi rơi trung_quốc đà_nẵng , khả_năng phòng_thủ tấn_công sân_bay nước_mặn tê_liệt . * *",1589639152.0,0
"thất_bại slna vòng 5 v-league 2020 sinh_nhật 14 clb hà_nội kém vui , đội bóng thủ_đô chiến_thắng món khai_vị bữa tiệc sân hàng đẫy nhân_vật bầu hiển dàn . 1 trận thua , thua sinh_nhật thảm_hoạ , khủng_hoảng , rõ_ràng đội bóng đứng mãi đỉnh_cao sụp_đổ vết nứt . xảy sân hàng đẫy hà_nội fc , đội bóng thừa con_người chất_lượng tiềm_lực cực tài_chính đi sức chiến_đấu ? no_nê danh_hiệu nguyên_nhân chân sút động_lực thi_đấu ? chiến_thuật nhân_sự bộc_lộ hạn_chế quá_tải , chấn_thương , “ bắt ” ? thượng_tầng hà_nội fc chưa_thể trở_lại quỹ_đạo ? câu nhà_báo trần hải giải_đáp chương_trình vlog cckm - cận_cảnh bóng_đá việt 14 , phát_sóng 20 h00 hai 22/6/2020 : fanpage báo thể_thao & văn_hoá : <url> youtube báo thể_thao & văn_hoá : <url> mời quý_vị đón !",1592777188.0,0
"thông xe cầu cạn mai dịch - nam thăng long , thông tuyến từ_pháp_vân - cầu giẽ nội chạy 80 km / h mặt_cầu thăng long sửa ? ( miền đông ) sốt sình sịch trở_lại ? <url>",1587284081.0,0
"công_ty chỉ_định thầu cung_cấp máy xét_nghiệm covid 19 quảng_nam , công_ty cổ_phần thương_mại đầu_tư g . p . v trụ_sở từ_liêm hà_nội . chi_nhánh chính_xác 26 đường hoà minh 14 liên_chiểu thành_phố đà_nẵng . nhân_viên sale công_ty tài_giỏi cỡ . biến máy 2,7 tỷ giá 7,2 tỷ sở y_tế tỉnh quảng_nam răm_rắp , vội_vàng báo_giá uỷ_ban_nhân_dân tỉnh quảng_nam duyệt mua ? ? hóng kết .",1587800882.0,1
"11/3 , chính_quyền tiềm giang - thành_phố tâm dịch vũ hán 150 km , lệnh cấm di_chuyển phương_tiện giao_thông dỡ 10 h . , 10 h30 lệnh cấm khôi_phục trở_lại . “ thành_phố lệnh hạn_chế di_chuyển phương_tiện giao_thông cư_dân ” , cơ_quan_chức_năng thông_báo . 2 tiếng , chính_quyền hồ bắc tuyên_bố áp_dụng hạn_chế thành_phố tỉnh . tiềm giang phân_loại “ nguy_cơ ” , phương_tiện công_cộng lưu_thông . “ lo_lắng lệnh phong_toả ban_hành 1 . thu_nhập đi . người_dân quan_chức đi , cho_phép tình_hình dịch_bệnh ” , quan_chức tiềm giang . bình_luận chính_trị hàng châu wen kejian , tình_hình tiềm giang chính_phủ nỗ_lực khôi_phục hoạt_động kinh_tế , chiến_đấu dịch covid-19 . , áp_lực đè quan_chức địa_phương . “ dịch_bệnh huỷ_hoại kinh_tế , sai_lầm kết_thúc sự_nghiệp . , quan_chức phương_án an_toàn ” , wen kejian . chuyến thăm chủ_tịch trung_quốc tập_cận_bình vũ hán 10/3 , thành_phố hồ bắc phát_sinh ca nhiễm ncov . , lãnh_đạo tỉnh thành_phố hoạt_động kinh_tế trở_lại bình_thường , triển_khai hệ_thống theo_dõi sức_khoẻ cộng_đồng . chuyến đi , tập_cận_bình , quan_chức tăng_cường phòng kiểm_soát dịch_bệnh . , ổn_định , hoạt_động trở_lại .",1583984372.0,0
"1 phong_toả đèo hải vân tích_cực tìm_kiếm rừng , lực_lượng công_an , quân_đội bắt triệu quân_sự , phạm_nhân nguy_hiểm vượt_ngục t10 quân_khu 5 .",1591380197.0,0
